,Nom_Barri,Valor,NIV_EDUCA_esta
619,"Sant Pere, Santa Caterina i la Ribera",174,Upper secondary or post-secondary non-tertiary education
620,"Sant Pere, Santa Caterina i la Ribera",354,Tertiary education
621,"Sant Pere, Santa Caterina i la Ribera",283,Tertiary education
622,"Sant Pere, Santa Caterina i la Ribera",7,Not available
623,"Sant Pere, Santa Caterina i la Ribera",14,Not available
624,"Sant Pere, Santa Caterina i la Ribera",12,Less than primary education
625,"Sant Pere, Santa Caterina i la Ribera",..,Less than primary education
626,"Sant Pere, Santa Caterina i la Ribera",91,Primary education
627,"Sant Pere, Santa Caterina i la Ribera",93,Primary education
628,"Sant Pere, Santa Caterina i la Ribera",93,Lower secondary education
629,"Sant Pere, Santa Caterina i la Ribera",123,Lower secondary education
630,"Sant Pere, Santa Caterina i la Ribera",103,Upper secondary or post-secondary non-tertiary education
631,"Sant Pere, Santa Caterina i la Ribera",131,Upper secondary or post-secondary non-tertiary education
632,"Sant Pere, Santa Caterina i la Ribera",278,Tertiary education
633,"Sant Pere, Santa Caterina i la Ribera",224,Tertiary education
634,"Sant Pere, Santa Caterina i la Ribera",6,Not available
635,"Sant Pere, Santa Caterina i la Ribera",5,Not available
636,"Sant Pere, Santa Caterina i la Ribera",14,Less than primary education
637,"Sant Pere, Santa Caterina i la Ribera",..,Less than primary education
638,"Sant Pere, Santa Caterina i la Ribera",74,Primary education
639,"Sant Pere, Santa Caterina i la Ribera",65,Primary education
640,"Sant Pere, Santa Caterina i la Ribera",105,Lower secondary education
641,"Sant Pere, Santa Caterina i la Ribera",103,Lower secondary education
642,"Sant Pere, Santa Caterina i la Ribera",118,Upper secondary or post-secondary non-tertiary education
643,"Sant Pere, Santa Caterina i la Ribera",144,Upper secondary or post-secondary non-tertiary education
644,"Sant Pere, Santa Caterina i la Ribera",270,Tertiary education
645,"Sant Pere, Santa Caterina i la Ribera",219,Tertiary education
646,"Sant Pere, Santa Caterina i la Ribera",..,Not available
647,"Sant Pere, Santa Caterina i la Ribera",6,Not available
648,el Fort Pienc,..,Less than primary education
649,el Fort Pienc,..,Less than primary education
650,el Fort Pienc,102,Primary education
651,el Fort Pienc,68,Primary education
652,el Fort Pienc,128,Lower secondary education
653,el Fort Pienc,101,Lower secondary education
654,el Fort Pienc,136,Upper secondary or post-secondary non-tertiary education
655,el Fort Pienc,150,Upper secondary or post-secondary non-tertiary education
656,el Fort Pienc,261,Tertiary education
657,el Fort Pienc,216,Tertiary education
658,el Fort Pienc,12,Not available
659,el Fort Pienc,10,Not available
660,el Fort Pienc,14,Less than primary education
661,el Fort Pienc,11,Less than primary education
662,el Fort Pienc,238,Primary education
663,el Fort Pienc,437,Primary education
664,el Fort Pienc,487,Lower secondary education
665,el Fort Pienc,663,Lower secondary education
666,el Fort Pienc,578,Upper secondary or post-secondary non-tertiary education
667,el Fort Pienc,569,Upper secondary or post-secondary non-tertiary education
668,el Fort Pienc,626,Tertiary education
669,el Fort Pienc,557,Tertiary education
670,el Fort Pienc,15,Not available
671,el Fort Pienc,17,Not available
672,el Fort Pienc,23,Less than primary education
673,el Fort Pienc,6,Less than primary education
674,el Fort Pienc,74,Primary education
675,el Fort Pienc,31,Primary education
676,el Fort Pienc,112,Lower secondary education
677,el Fort Pienc,89,Lower secondary education
678,el Fort Pienc,137,Upper secondary or post-secondary non-tertiary education
679,el Fort Pienc,132,Upper secondary or post-secondary non-tertiary education
680,el Fort Pienc,242,Tertiary education
681,el Fort Pienc,194,Tertiary education
682,el Fort Pienc,6,Not available
683,el Fort Pienc,5,Not available
684,el Fort Pienc,6,Less than primary education
685,el Fort Pienc,..,Less than primary education
686,el Fort Pienc,81,Primary education
687,el Fort Pienc,52,Primary education
688,el Fort Pienc,146,Lower secondary education
689,el Fort Pienc,134,Lower secondary education
690,el Fort Pienc,164,Upper secondary or post-secondary non-tertiary education
691,el Fort Pienc,175,Upper secondary or post-secondary non-tertiary education
692,el Fort Pienc,303,Tertiary education
693,el Fort Pienc,272,Tertiary education
694,el Fort Pienc,8,Not available
695,el Fort Pienc,9,Not available
696,el Fort Pienc,16,Less than primary education
697,el Fort Pienc,91,Primary education
698,el Fort Pienc,57,Primary education
699,el Fort Pienc,154,Lower secondary education
700,el Fort Pienc,123,Lower secondary education
701,el Fort Pienc,233,Upper secondary or post-secondary non-tertiary education
702,el Fort Pienc,242,Upper secondary or post-secondary non-tertiary education
703,el Fort Pienc,459,Tertiary education
704,el Fort Pienc,375,Tertiary education
705,el Fort Pienc,10,Not available
706,el Fort Pienc,9,Not available
707,el Fort Pienc,9,Less than primary education
708,el Fort Pienc,..,Less than primary education
709,el Fort Pienc,64,Primary education
710,el Fort Pienc,45,Primary education
711,el Fort Pienc,136,Lower secondary education
712,el Fort Pienc,109,Lower secondary education
713,el Fort Pienc,172,Upper secondary or post-secondary non-tertiary education
714,el Fort Pienc,168,Upper secondary or post-secondary non-tertiary education
715,el Fort Pienc,387,Tertiary education
716,el Fort Pienc,312,Tertiary education
717,el Fort Pienc,8,Not available
718,el Fort Pienc,8,Not available
719,el Fort Pienc,..,Less than primary education
720,el Fort Pienc,..,Less than primary education
721,el Fort Pienc,65,Primary education
722,el Fort Pienc,24,Primary education
723,el Fort Pienc,103,Lower secondary education
724,el Fort Pienc,66,Lower secondary education
725,el Fort Pienc,127,Upper secondary or post-secondary non-tertiary education
726,el Fort Pienc,126,Upper secondary or post-secondary non-tertiary education
727,el Fort Pienc,306,Tertiary education
728,el Fort Pienc,283,Tertiary education
729,el Fort Pienc,9,Not available
730,el Fort Pienc,..,Not available
731,el Fort Pienc,7,Less than primary education
732,el Fort Pienc,..,Less than primary education
733,el Fort Pienc,61,Primary education
734,el Fort Pienc,50,Primary education
735,el Fort Pienc,138,Lower secondary education
736,el Fort Pienc,129,Lower secondary education
737,el Fort Pienc,234,Upper secondary or post-secondary non-tertiary education
738,el Fort Pienc,232,Upper secondary or post-secondary non-tertiary education
739,el Fort Pienc,437,Tertiary education
740,el Fort Pienc,359,Tertiary education
741,el Fort Pienc,9,Not available
742,el Fort Pienc,12,Not available
743,el Fort Pienc,7,Less than primary education
744,el Fort Pienc,5,Less than primary education
745,el Fort Pienc,82,Primary education
746,el Fort Pienc,61,Primary education
747,el Fort Pienc,176,Lower secondary education
748,el Fort Pienc,143,Lower secondary education
749,el Fort Pienc,204,Upper secondary or post-secondary non-tertiary education
750,el Fort Pienc,196,Upper secondary or post-secondary non-tertiary education
751,el Fort Pienc,359,Tertiary education
752,el Fort Pienc,319,Tertiary education
753,el Fort Pienc,6,Not available
754,el Fort Pienc,11,Not available
755,el Fort Pienc,..,Less than primary education
756,el Fort Pienc,63,Primary education
757,el Fort Pienc,43,Primary education
758,el Fort Pienc,80,Lower secondary education
759,el Fort Pienc,97,Lower secondary education
760,el Fort Pienc,147,Upper secondary or post-secondary non-tertiary education
761,el Fort Pienc,169,Upper secondary or post-secondary non-tertiary education
762,el Fort Pienc,263,Tertiary education
763,el Fort Pienc,193,Tertiary education
764,el Fort Pienc,..,Not available
765,el Fort Pienc,14,Not available
766,el Fort Pienc,..,Less than primary education
767,el Fort Pienc,5,Less than primary education
768,el Fort Pienc,62,Primary education
769,el Fort Pienc,40,Primary education
770,el Fort Pienc,91,Lower secondary education
771,el Fort Pienc,110,Lower secondary education
772,el Fort Pienc,147,Upper secondary or post-secondary non-tertiary education
773,el Fort Pienc,166,Upper secondary or post-secondary non-tertiary education
774,el Fort Pienc,218,Tertiary education
775,el Fort Pienc,171,Tertiary education
776,el Fort Pienc,5,Not available
777,el Fort Pienc,9,Not available
778,el Fort Pienc,11,Less than primary education
779,el Fort Pienc,..,Less than primary education
780,el Fort Pienc,105,Primary education
781,el Fort Pienc,60,Primary education
782,el Fort Pienc,162,Lower secondary education
783,el Fort Pienc,155,Lower secondary education
784,el Fort Pienc,171,Upper secondary or post-secondary non-tertiary education
785,el Fort Pienc,207,Upper secondary or post-secondary non-tertiary education
786,el Fort Pienc,267,Tertiary education
787,el Fort Pienc,257,Tertiary education
788,el Fort Pienc,11,Not available
789,el Fort Pienc,9,Not available
790,el Fort Pienc,8,Less than primary education
791,el Fort Pienc,..,Less than primary education
792,el Fort Pienc,59,Primary education
793,el Fort Pienc,53,Primary education
794,el Fort Pienc,103,Lower secondary education
795,el Fort Pienc,96,Lower secondary education
796,el Fort Pienc,114,Upper secondary or post-secondary non-tertiary education
797,el Fort Pienc,136,Upper secondary or post-secondary non-tertiary education
798,el Fort Pienc,232,Tertiary education
799,el Fort Pienc,204,Tertiary education
800,el Fort Pienc,8,Not available
801,el Fort Pienc,10,Not available
802,el Fort Pienc,6,Less than primary education
803,el Fort Pienc,..,Less than primary education
804,el Fort Pienc,67,Primary education
805,el Fort Pienc,47,Primary education
806,el Fort Pienc,98,Lower secondary education
807,el Fort Pienc,103,Lower secondary education
808,el Fort Pienc,128,Upper secondary or post-secondary non-tertiary education
809,el Fort Pienc,166,Upper secondary or post-secondary non-tertiary education
810,el Fort Pienc,321,Tertiary education
811,el Fort Pienc,253,Tertiary education
812,el Fort Pienc,9,Not available
813,el Fort Pienc,7,Not available
814,el Fort Pienc,17,Less than primary education
815,el Fort Pienc,..,Less than primary education
816,el Fort Pienc,94,Primary education
817,el Fort Pienc,52,Primary education
818,el Fort Pienc,141,Lower secondary education
819,el Fort Pienc,141,Lower secondary education
820,el Fort Pienc,177,Upper secondary or post-secondary non-tertiary education
821,el Fort Pienc,194,Upper secondary or post-secondary non-tertiary education
822,el Fort Pienc,298,Tertiary education
823,el Fort Pienc,246,Tertiary education
824,el Fort Pienc,..,Not available
825,el Fort Pienc,8,Not available
826,el Fort Pienc,13,Less than primary education
827,el Fort Pienc,..,Less than primary education
828,el Fort Pienc,93,Primary education
829,el Fort Pienc,47,Primary education
830,el Fort Pienc,163,Lower secondary education
831,el Fort Pienc,120,Lower secondary education
832,el Fort Pienc,189,Upper secondary or post-secondary non-tertiary education
833,el Fort Pienc,197,Upper secondary or post-secondary non-tertiary education
834,el Fort Pienc,418,Tertiary education
835,el Fort Pienc,374,Tertiary education
836,el Fort Pienc,12,Not available
837,el Fort Pienc,8,Not available
838,el Fort Pienc,6,Less than primary education
839,el Fort Pienc,..,Less than primary education
840,el Fort Pienc,92,Primary education
841,el Fort Pienc,65,Primary education
842,el Fort Pienc,139,Lower secondary education
843,el Fort Pienc,128,Lower secondary education
844,el Fort Pienc,227,Upper secondary or post-secondary non-tertiary education
845,el Fort Pienc,224,Upper secondary or post-secondary non-tertiary education
846,el Fort Pienc,460,Tertiary education
847,el Fort Pienc,350,Tertiary education
848,el Fort Pienc,20,Not available
849,el Fort Pienc,18,Not available
850,el Fort Pienc,5,Less than primary education
851,el Fort Pienc,98,Primary education
852,el Fort Pienc,53,Primary education
853,el Fort Pienc,157,Lower secondary education
854,el Fort Pienc,110,Lower secondary education
855,el Fort Pienc,215,Upper secondary or post-secondary non-tertiary education
856,el Fort Pienc,203,Upper secondary or post-secondary non-tertiary education
857,el Fort Pienc,408,Tertiary education
858,el Fort Pienc,333,Tertiary education
859,el Fort Pienc,10,Not available
860,el Fort Pienc,22,Not available
861,el Fort Pienc,9,Less than primary education
862,el Fort Pienc,5,Less than primary education
863,el Fort Pienc,106,Primary education
864,el Fort Pienc,73,Primary education
865,el Fort Pienc,181,Lower secondary education
866,el Fort Pienc,146,Lower secondary education
