,propertyCode,floor,price,propertyType,size,exterior,rooms,bathrooms,district,neighborhood,latitude,longitude,status,hasLift,hasParkingSpace,Price_Category
203,99581952,5,790000.0,flat,188.0,True,5,3,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4023661,2.1408748,good,True,False,Medium
204,102589926,2,410000.0,flat,77.0,True,3,2,Gràcia,Vila de Gràcia,41.4003886,2.1598361,renew,True,True,Low
205,103251399,4,1450000.0,flat,240.0,True,4,3,Les Corts,Pedralbes,41.3864219,2.1102694,good,True,True,High
206,104038284,3,1290000.0,flat,155.0,True,2,2,Les Corts,Les Corts,41.3895023,2.1324422,good,True,True,Medium
207,103199334,6,750000.0,flat,176.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4046068,2.1433675,renew,True,False,Medium
208,102637366,5,1470000.0,penthouse,198.0,True,5,3,Eixample,La Dreta de l'Eixample,41.3943514,2.1661187,good,True,False,High
209,104440823,bajo,380000.0,studio,55.0,True,0,1,Gràcia,Vallcarca i els Penitents,41.4152809,2.1405278,good,False,True,Low
210,104272472,3,825000.0,penthouse,121.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3888537,2.1536572,good,True,False,Medium
211,104332220,4,1200000.0,flat,133.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3942723,2.1689986,good,True,False,Medium
212,103741692,6,850000.0,flat,140.0,True,4,3,Les Corts,La Maternitat i Sant Ramon,41.3865225,2.1260488,good,True,False,Medium
213,101923404,5,999000.0,penthouse,221.0,True,4,3,Gràcia,Vallcarca i els Penitents,41.4131521,2.1458004,good,True,True,Medium
214,102594570,7,1450000.0,penthouse,192.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3958869,2.1395484,good,True,False,High
215,103621825,2,1595000.0,flat,327.0,True,5,3,Sarrià-Sant Gervasi,Les Tres Torres,41.3988234,2.1309157,renew,True,True,High
216,94743872,1,890000.0,flat,174.0,True,5,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3962303,2.1435704,renew,True,True,Medium
217,103315173,2,950000.0,flat,239.0,True,6,2,Eixample,La Dreta de l'Eixample,41.3932539,2.1755826,good,True,False,Medium
218,102847937,chalet,1150000.0,chalet,120.0,True,2,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4087106,2.1436355,renew,False,False,Medium
219,103117980,2,695000.0,flat,128.0,True,3,2,Ciutat Vella,El Gòtic,41.3808924,2.1754334,good,True,False,Medium
220,103752335,6,735000.0,penthouse,104.0,True,2,2,Eixample,La Sagrada Família,41.4017029,2.1722145,good,True,False,Medium
221,104095417,1,800000.0,flat,183.0,True,6,2,Eixample,El Fort Pienc,41.3956484,2.1782173,renew,True,False,Medium
222,104092649,8,1150000.0,penthouse,183.0,True,4,2,Eixample,El Fort Pienc,41.3983503,2.1783692,good,True,False,Medium
223,102976877,1,2271930.0,flat,227.0,True,5,4,Sarrià-Sant Gervasi,Sarrià,41.4040653,2.1185464,good,True,True,High
224,101942024,4,1375000.0,flat,204.0,True,5,4,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.406827,2.1315408,good,True,True,High
225,104224197,6,800000.0,duplex,183.0,True,4,3,Eixample,La Nova Esquerra de l'Eixample,41.3832874,2.1448185,good,True,True,Medium
226,103001441,chalet,1190000.0,chalet,260.0,True,5,5,Les Corts,Les Corts,41.3841608,2.1338959,good,False,False,Medium
227,104004478,3,1490000.0,flat,276.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3908055,2.1374065,good,True,True,High
228,99966708,entreplanta,1170000.0,studio,515.0,True,7,5,Eixample,Sant Antoni,41.3822081,2.1610829,good,False,False,Medium
229,103428536,10 to 13,875000.0,flat,154.0,True,4,3,Les Corts,Les Corts,41.3849493,2.1297252,good,True,True,Medium
230,103489038,1,850000.0,penthouse,118.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3927033,2.1759882,renew,True,False,Medium
231,103033210,3,1240000.0,flat,220.0,True,4,2,Eixample,La Dreta de l'Eixample,41.3946269,2.1671343,good,True,False,Medium
232,101959434,4,1100000.0,flat,150.0,True,3,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3954916,2.1403238,good,True,False,Medium
233,103718057,5,790000.0,penthouse,124.0,True,4,2,Eixample,La Dreta de l'Eixample,41.3970662,2.1686258,good,True,False,Medium
234,102572556,2,1600000.0,flat,245.0,True,4,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3987961,2.1353462,good,True,True,High
235,104096614,4,595000.0,penthouse,84.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3903983,2.1769668,good,True,False,Low
236,101423471,chalet,510000.0,chalet,116.0,True,4,3,Sants-Montjuïc,Sants - Badal,41.3731286,2.1254648,good,False,False,Low
237,103893847,2,1165000.0,flat,285.0,True,5,4,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3863621,2.1744909,renew,True,False,Medium
238,103663602,5,805000.0,flat,123.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3920071,2.1363089,good,True,True,Medium
239,104539207,9,2950000.0,penthouse,365.0,True,5,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3917224,2.1400663,good,True,True,Very High
240,102624032,bajo,665000.0,studio,131.0,True,3,1,Gràcia,Vila de Gràcia,41.3985916,2.1593784,good,False,False,Medium
241,101357923,2,499000.0,flat,65.0,True,1,1,Sarrià-Sant Gervasi,Sarrià,41.397487,2.1220019,good,True,False,Low
242,90014365,3,1750000.0,flat,305.0,True,6,4,Sarrià-Sant Gervasi,Les Tres Torres,41.4045189,2.1323327,renew,True,True,High
243,97324379,4,540000.0,flat,96.0,False,3,2,Ciutat Vella,El Gòtic,41.3864483,2.1730739,good,True,True,Low
244,101731981,5,3200000.0,penthouse,426.0,True,4,3,Eixample,La Dreta de l'Eixample,41.393544,2.1770725,good,True,False,Very High
245,103782338,6,1150000.0,flat,250.0,True,6,4,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4093712,2.1395658,good,True,True,Medium
246,103669667,3,1050000.0,flat,172.0,True,4,2,Les Corts,Pedralbes,41.3887594,2.1159478,renew,True,True,Medium
247,103130278,4,960000.0,penthouse,105.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3876408,2.1548816,good,True,False,Medium
248,104549809,1,890000.0,flat,164.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3978978,2.1425887,renew,True,False,Medium
249,98857342,2,695000.0,flat,120.0,True,3,2,Ciutat Vella,El Gòtic,41.3827683,2.1759661,good,True,False,Medium
250,103968213,2,1175000.0,penthouse,154.0,False,3,3,Eixample,La Dreta de l'Eixample,41.3975648,2.1656496,good,True,False,Medium
251,104165990,1,900000.0,flat,130.0,True,2,2,Gràcia,Vila de Gràcia,41.4000025,2.15892,good,True,False,Medium
252,104148850,bajo,445000.0,studio,141.0,True,1,1,Sants-Montjuïc,El Poble Sec,41.3724443,2.164894,good,False,False,Low
253,101159919,4,360000.0,penthouse,79.0,False,1,1,Eixample,La Sagrada Família,41.402687,2.1761856,good,False,False,Low
254,100651762,1,530000.0,penthouse,103.0,True,2,2,Ciutat Vella,El Raval,41.3775222,2.1722297,good,False,False,Low
255,104091102,4,560000.0,flat,129.0,True,4,2,Sants-Montjuïc,Sants,41.379579,2.1384715,good,True,True,Low
256,104358775,bajo,790000.0,flat,131.0,True,3,3,Sarrià-Sant Gervasi,Sarrià,41.4006989,2.118812,good,True,True,Medium
257,103096952,1,475000.0,flat,71.0,True,2,1,Gràcia,Vila de Gràcia,41.3995246,2.1600599,good,True,False,Low
258,101411314,1,1800000.0,flat,120.0,True,1,2,Eixample,La Dreta de l'Eixample,41.392694,2.177615,good,True,False,High
259,103384122,1,1550000.0,flat,228.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3882554,2.1739764,good,True,False,High
260,103866402,1,725000.0,flat,157.0,True,3,3,Ciutat Vella,El Raval,41.3843286,2.1721434,good,True,False,Medium
261,98092202,1,1295000.0,flat,176.0,True,4,3,Eixample,L'Antiga Esquerra de l'Eixample,41.3932224,2.1526926,good,True,False,Medium
262,101472217,4,1175000.0,flat,150.0,True,3,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3968658,2.1397808,good,True,False,Medium
263,104134790,bajo,770000.0,duplex,128.0,True,2,3,Gràcia,Vila de Gràcia,41.4007327,2.1590369,good,False,False,Medium
264,102403216,bajo,2995000.0,flat,470.0,True,5,6,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3950632,2.1333458,good,True,True,Very High
265,103805105,2,1100000.0,flat,134.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3886638,2.175988,good,True,True,Medium
266,104102204,1,585000.0,flat,84.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3937965,2.1758379,good,True,False,Low
267,104252254,3,725000.0,flat,132.0,True,3,2,Eixample,Sant Antoni,41.3799814,2.161753,good,True,False,Medium
268,102805038,3,420000.0,flat,97.0,True,2,1,Ciutat Vella,El Gòtic,41.3838725,2.1766187,good,False,False,Low
269,103392792,1,349000.0,flat,69.0,True,2,2,Sants-Montjuïc,Sants,41.3708722,2.1362424,good,False,False,Low
270,104483335,1,515000.0,flat,91.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3901723,2.1534838,good,True,False,Low
271,101622384,3,1290000.0,flat,176.0,True,5,3,Les Corts,Pedralbes,41.3916484,2.1229721,renew,True,True,Medium
272,100604266,entreplanta,660000.0,flat,140.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3856238,2.1595555,good,False,False,Medium
273,102233849,1,800000.0,flat,105.0,True,2,3,Eixample,La Dreta de l'Eixample,41.3966458,2.1694695,good,True,False,Medium
274,103831782,2,174000.0,flat,46.0,True,3,1,Sants-Montjuïc,El Poble Sec,41.3730076,2.1634948,good,False,False,Low
275,102210180,4,415000.0,studio,90.0,True,1,1,Gràcia,Vila de Gràcia,41.4027664,2.1530797,good,True,False,Low
276,103903283,4,698000.0,penthouse,183.0,True,3,2,Ciutat Vella,El Raval,41.3776667,2.1709479,good,False,False,Medium
277,98271112,entresuelo,725000.0,penthouse,128.0,True,3,2,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4011321,2.1682633,good,True,False,Medium
278,98273239,3,930000.0,flat,151.0,True,3,2,Les Corts,La Maternitat i Sant Ramon,41.384143,2.1254842,good,True,False,Medium
279,101478731,6,560000.0,flat,111.0,False,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3931805,2.1465147,renew,True,False,Low
280,103030292,1,700000.0,flat,128.0,True,2,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4009767,2.1464089,good,True,True,Medium
281,97998437,3,680000.0,flat,117.0,False,4,2,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4025489,2.1686045,good,True,True,Medium
282,104514147,2,475000.0,flat,86.0,True,3,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4090456,2.1469468,good,True,True,Low
283,95597936,9,1750000.0,penthouse,284.0,True,5,3,Sarrià-Sant Gervasi,Sarrià,41.3992194,2.122539,good,True,True,High
284,104399305,6,469000.0,duplex,91.0,True,4,2,Eixample,Sant Antoni,41.3795894,2.1552869,good,True,False,Low
285,104353558,1,720000.0,flat,112.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3998815,2.1637709,good,True,False,Medium
286,102540499,1,1335000.0,penthouse,181.0,True,3,3,Ciutat Vella,El Gòtic,41.380926,2.1726026,good,True,False,High
287,103476686,8,1580000.0,penthouse,180.0,True,5,2,Eixample,La Dreta de l'Eixample,41.3987024,2.1618647,good,True,False,High
288,101275974,1,650000.0,penthouse,135.0,True,3,3,Ciutat Vella,El Gòtic,41.3807692,2.1756118,good,True,False,Medium
289,84087248,10 to 13,1190000.0,penthouse,160.0,True,3,3,Eixample,La Nova Esquerra de l'Eixample,41.3822506,2.1486386,good,True,False,Medium
290,102836769,bajo,1455000.0,penthouse,250.0,True,3,3,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4087732,2.1373042,good,True,True,High
291,104073363,4,475000.0,flat,98.0,True,3,2,Eixample,Sant Antoni,41.3801678,2.157658,good,True,False,Low
292,103426083,4,930000.0,flat,188.0,True,4,3,Eixample,La Dreta de l'Eixample,41.3929548,2.1735365,good,True,False,Medium
293,102959008,1,695000.0,flat,135.0,True,3,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4117032,2.142631,good,False,False,Medium
294,95002536,chalet,1195000.0,chalet,212.0,True,2,2,Gràcia,La Salut,41.4134835,2.1553846,good,False,True,Medium
295,104348524,chalet,1130000.0,chalet,336.0,True,5,3,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4115177,2.1446812,good,False,True,Medium
296,102174086,2,185000.0,flat,58.0,True,2,1,Ciutat Vella,El Raval,41.3799195,2.1739761,good,False,False,Low
297,104066422,2,2350000.0,flat,312.0,True,4,4,Eixample,La Dreta de l'Eixample,41.3917894,2.1740177,good,True,False,High
298,104353425,1,295000.0,flat,64.0,True,3,1,Sants-Montjuïc,Sants,41.3794716,2.1343333,good,True,False,Low
299,104149998,2,448000.0,flat,82.0,True,3,2,Eixample,La Sagrada Família,41.4077666,2.1690598,good,True,False,Low
300,98498530,chalet,930000.0,chalet,263.0,True,5,3,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4017698,2.146941,good,True,True,Medium
301,101829299,2,950000.0,flat,122.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3946577,2.1677138,good,True,False,Medium
302,100499881,2,1200000.0,flat,195.0,True,4,2,Sarrià-Sant Gervasi,Sarrià,41.3956113,2.1191204,good,True,True,Medium
303,103779519,1,1350000.0,penthouse,223.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3978396,2.1648779,good,False,False,High
304,103710364,4,2100000.0,flat,375.0,True,6,5,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4094207,2.1360757,renew,True,False,High
305,102308795,4,323000.0,flat,64.0,True,2,1,Ciutat Vella,El Raval,41.3798689,2.1740478,good,True,True,Low
306,104508821,2,1100000.0,flat,193.0,True,4,2,Les Corts,Les Corts,41.3912172,2.1446763,renew,True,False,Medium
307,103668255,5,695000.0,flat,162.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3868697,2.1453007,renew,True,True,Medium
308,93088976,2,1750000.0,flat,302.0,True,6,4,Sarrià-Sant Gervasi,Les Tres Torres,41.4014534,2.1293239,good,True,True,High
309,104000779,3,770000.0,duplex,130.0,True,2,3,Gràcia,Vila de Gràcia,41.3982304,2.1604463,good,True,False,Medium
310,104513317,5,620000.0,penthouse,94.0,True,2,1,Sarrià-Sant Gervasi,Sarrià,41.3962972,2.1228299,good,True,False,Medium
311,103177195,1,650500.0,penthouse,149.0,True,5,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4008112,2.1439851,renew,True,True,Medium
312,101508666,1,685000.0,flat,100.0,True,3,2,Sarrià-Sant Gervasi,Les Tres Torres,41.3991319,2.1318102,good,True,False,Medium
313,95517918,1,1040000.0,flat,224.0,True,5,4,Sarrià-Sant Gervasi,Les Tres Torres,41.3969643,2.1312862,good,True,True,Medium
314,104450203,6,1248000.0,flat,185.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3937626,2.1438518,renew,True,True,Medium
315,103946740,chalet,1250000.0,chalet,363.0,True,4,4,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4059776,2.1411427,good,False,True,Medium
316,104123975,1,797000.0,flat,149.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3893133,2.1563526,good,True,False,Medium
317,104357853,chalet,2580000.0,chalet,245.0,True,4,3,Sarrià-Sant Gervasi,Les Tres Torres,41.4031691,2.1260042,good,False,True,High
318,102565682,3,1000000.0,flat,172.0,True,5,2,Les Corts,Les Corts,41.3924617,2.1443726,renew,True,False,Medium
319,101391514,10 to 13,550000.0,flat,96.0,True,3,2,Les Corts,Les Corts,41.3865542,2.1350257,renew,True,False,Low
320,103734825,8,3200000.0,duplex,274.0,True,7,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3963851,2.1381235,renew,True,True,Very High
321,101539459,2,331000.0,flat,101.0,True,3,1,Sants-Montjuïc,Hostafrancs,41.3737655,2.1406057,good,False,False,Low
322,103673621,8,1120000.0,flat,195.0,True,4,3,Eixample,La Dreta de l'Eixample,41.3889346,2.1747452,good,True,False,Medium
323,103486026,1,350000.0,penthouse,65.0,True,3,1,Gràcia,Vila de Gràcia,41.4017107,2.1543047,good,False,False,Low
324,101355716,6,750000.0,flat,180.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4032476,2.144802,renew,True,False,Medium
325,104027986,2,850000.0,flat,152.0,True,3,4,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.408768,2.1352151,good,True,False,Medium
326,103753359,1,1100000.0,flat,247.0,True,5,5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3970505,2.1358008,renew,True,True,Medium
327,104576323,1,845000.0,flat,210.0,True,5,3,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4056251,2.1657561,good,True,False,Medium
328,98995120,1,760000.0,flat,175.0,True,5,2,Les Corts,Pedralbes,41.3911428,2.1256948,renew,True,True,Medium
329,104533646,5,395000.0,flat,95.0,False,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3861021,2.144755,good,True,False,Low
330,102729433,chalet,3600000.0,chalet,634.0,True,5,7,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.406629,2.1286801,good,True,True,Very High
331,102977574,1,179000.0,flat,52.0,False,2,1,Sants-Montjuïc,Sants - Badal,41.3760083,2.1181322,good,True,False,Low
332,103883431,4,1100000.0,flat,222.0,True,5,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3926384,2.1408873,renew,True,False,Medium
333,103810215,1,1280000.0,duplex,231.0,True,4,2,Eixample,La Dreta de l'Eixample,41.39415,2.1741669,good,True,False,Medium
334,103990708,4,1740000.0,flat,253.0,True,5,4,Sarrià-Sant Gervasi,Les Tres Torres,41.4017287,2.1288068,good,True,True,High
335,102752116,4,1790000.0,penthouse,240.0,True,4,3,Sarrià-Sant Gervasi,Sarrià,41.3954303,2.129286,good,True,True,High
336,104376770,5,310000.0,penthouse,84.0,True,1,1,Ciutat Vella,El Raval,41.3754018,2.1676326,good,False,False,Low
337,104222842,5,975000.0,flat,195.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4016185,2.1353911,renew,True,True,Medium
338,103181179,4,1050000.0,penthouse,208.0,True,5,3,Eixample,La Dreta de l'Eixample,41.3974458,2.1661984,good,True,True,Medium
339,99915207,2,380000.0,flat,78.0,True,3,2,Sants-Montjuïc,Sants,41.3795995,2.1356765,renew,True,False,Low
340,103958930,6,750000.0,flat,153.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4012774,2.1419539,good,True,False,Medium
341,104370941,3,1600000.0,flat,253.0,False,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3988843,2.1419797,good,True,True,High
342,104111612,4,250000.0,flat,58.0,True,2,1,Eixample,La Sagrada Família,41.4024757,2.174189,renew,False,False,Low
343,104332968,3,850000.0,flat,212.0,True,5,3,Les Corts,La Maternitat i Sant Ramon,41.3865023,2.1282883,good,True,False,Medium
344,99205018,3,1750000.0,flat,300.0,True,6,5,Sarrià-Sant Gervasi,Les Tres Torres,41.4047546,2.1304505,good,True,True,High
345,102989907,7,465000.0,flat,79.0,False,2,2,Eixample,La Nova Esquerra de l'Eixample,41.3835967,2.1455829,good,True,True,Low
346,103510432,3,380000.0,flat,109.0,True,3,1,Ciutat Vella,El Raval,41.3800723,2.1709384,renew,False,False,Low
347,104001200,1,1450000.0,flat,192.0,True,5,2,Eixample,La Dreta de l'Eixample,41.3961083,2.1695406,renew,True,False,High
348,103617756,5,470000.0,flat,85.0,True,3,1,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3966288,2.1443839,good,True,False,Low
349,103163190,1,329000.0,flat,70.0,True,3,1,Les Corts,Les Corts,41.3862764,2.1398457,renew,True,False,Low
350,101571240,7,1250000.0,flat,251.0,True,5,2,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4074435,2.1369298,renew,True,False,Medium
352,103843058,bajo,1070000.0,flat,222.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4039932,2.1394992,good,True,False,Medium
353,104122854,bajo,1150000.0,flat,116.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3918491,2.1658303,good,True,False,Medium
354,102621686,1,469200.0,flat,129.0,True,4,2,Sants-Montjuïc,La Bordeta,41.3670303,2.1350834,renew,True,False,Low
355,104036435,2,365000.0,flat,76.0,True,3,1,Eixample,La Nova Esquerra de l'Eixample,41.3800083,2.1481869,good,True,False,Low
356,103438743,3,629000.0,flat,116.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3887976,2.1435547,good,True,True,Medium
357,102023006,1,895000.0,flat,232.0,True,4,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3879641,2.1772569,good,False,False,Medium
358,103158036,3,1100000.0,flat,194.0,True,4,4,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.402856,2.1401902,good,True,False,Medium
359,104254323,5,3000000.0,flat,218.0,True,3,4,Eixample,La Dreta de l'Eixample,41.3937722,2.1647133,good,True,False,Very High
360,101602932,1,689121.0,flat,131.0,True,2,2,Eixample,Sant Antoni,41.3786222,2.1537456,good,True,True,Medium
361,103049852,8,1225000.0,penthouse,205.0,True,3,3,Gràcia,El Camp d'En Grassot i Gràcia Nova,41.4031868,2.1700178,good,True,False,Medium
362,101070945,1,304000.0,flat,68.0,True,3,1,Gràcia,Vila de Gràcia,41.4018534,2.1618754,good,False,False,Low
363,102114837,4,525000.0,penthouse,93.0,True,2,1,Ciutat Vella,El Raval,41.3788149,2.1682063,good,True,False,Low
364,104079678,3,429000.0,penthouse,70.0,True,2,1,Sants-Montjuïc,Sants - Badal,41.3739423,2.1286701,good,True,True,Low
365,103412608,1,795000.0,flat,133.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3976706,2.1678906,good,True,False,Medium
366,103497622,3,960000.0,flat,130.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3864733,2.1637871,good,True,False,Medium
367,103376335,2,699000.0,flat,131.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3892078,2.1537713,good,True,False,Medium
